judgeId,name,date,problem,status
4446221,Aaliyah,2020/5/8 19:50,ITP1_1_A,AC
4446272,Aaliyah,2020/5/8 20:11,ITP1_1_B,AC
4446283,Aaliyah,2020/5/8 20:14,335,AC
4446298,Aaliyah,2020/5/8 20:18,380,WA
4446314,Aaliyah,2020/5/8 20:25,380,AC
4446405,Aaliyah,2020/5/8 20:48,315,AC
4446415,Aaliyah,2020/5/8 20:50,ITP1_1_C,AC
4446437,Aaliyah,2020/5/8 20:58,ITP1_2_A,WA
4446441,Aaliyah,2020/5/8 20:59,ITP1_2_A,WA
4446453,Aaliyah,2020/5/8 21:02,ITP1_2_A,WA
4446467,Aaliyah,2020/5/8 21:05,ITP1_2_A,AC
4446473,Aaliyah,2020/5/8 21:07,ITP1_2_B,AC
4446480,Aaliyah,2020/5/8 21:09,357,AC
4446859,Aaliyah,2020/5/8 22:49,381,AC
4446924,Aaliyah,2020/5/8 23:00,257,AC
4447021,Aaliyah,2020/5/8 23:31,ITP1_1_D,AC
4447252,Aaliyah,2020/5/9 0:50,ITP1_4_A,AC
4447271,Aaliyah,2020/5/9 0:58,ITP1_4_B,RE
4447274,Aaliyah,2020/5/9 1:01,ITP1_4_B,WA
4447279,Aaliyah,2020/5/9 1:03,ITP1_4_B,WA
4447290,Aaliyah,2020/5/9 1:05,ITP1_4_B,AC
4447309,Aaliyah,2020/5/9 1:15,94,AC
4447363,Aaliyah,2020/5/9 1:41,ITP1_2_C,AC
4447381,Aaliyah,2020/5/9 1:53,ITP1_2_D,WA
4447396,Aaliyah,2020/5/9 1:58,ITP1_2_D,WA
4448326,Aaliyah,2020/5/9 13:06,ITP1_2_D,AC
4448389,Aaliyah,2020/5/9 13:25,345,AC
4448664,Aaliyah,2020/5/9 14:39,641,AC
4449854,Aaliyah,2020/5/9 18:40,652,WA
4449861,Aaliyah,2020/5/9 18:42,652,AC
4451062,Aaliyah,2020/5/10 0:04,ITP1_3_A,AC
4456187,Aaliyah,2020/5/11 12:33,277,AC
4456210,Aaliyah,2020/5/11 12:41,276,AC
4459787,Aaliyah,2020/5/11 17:58,173,AC
4459862,Aaliyah,2020/5/11 18:10,256,AC
4460147,Aaliyah,2020/5/11 19:02,ITP1_3_B,WA
4460165,Aaliyah,2020/5/11 19:08,ITP1_3_B,AC
4460185,Aaliyah,2020/5/11 19:13,ITP1_3_C,AC
4460302,Aaliyah,2020/5/11 19:41,3,AC
4460333,Aaliyah,2020/5/11 19:50,7,WA
4460340,Aaliyah,2020/5/11 19:51,7,WA
4460349,Aaliyah,2020/5/11 19:53,7,WA
4460368,Aaliyah,2020/5/11 19:57,7,WA
4460376,Aaliyah,2020/5/11 19:59,7,WA
4460406,Aaliyah,2020/5/11 20:07,7,WA
4460411,Aaliyah,2020/5/11 20:08,7,WA
4460517,Aaliyah,2020/5/11 20:41,521,AC
4460550,Aaliyah,2020/5/11 20:48,ITP1_3_D,AC
4460609,Aaliyah,2020/5/11 21:08,0,AC
4460635,Aaliyah,2020/5/11 21:20,ITP1_5_A,PE
4460636,Aaliyah,2020/5/11 21:21,ITP1_5_A,PE
4460645,Aaliyah,2020/5/11 21:26,ITP1_5_A,AC
4460663,Aaliyah,2020/5/11 21:32,ITP1_5_B,AC
4488419,Aaliyah,2020/5/18 20:45,ITP1_4_C,WA
4488427,Aaliyah,2020/5/18 20:46,ITP1_4_C,AC
4488495,Aaliyah,2020/5/18 21:08,ITP1_4_D,RE
4488512,Aaliyah,2020/5/18 21:14,ITP1_4_D,AC
4510729,Aaliyah,2020/5/25 13:56,7,WA
4511263,Aaliyah,2020/5/25 14:36,7,AC
4512203,Aaliyah,2020/5/25 17:22,ITP1_5_C,AC
4512236,Aaliyah,2020/5/25 17:30,ITP1_5_C,AC
4512390,Aaliyah,2020/5/25 18:05,52,TLE
4512403,Aaliyah,2020/5/25 18:07,52,AC
4512698,Aaliyah,2020/5/25 19:11,ALDS1_10_A,RE
4512731,Aaliyah,2020/5/25 19:21,ALDS1_10_A,AC
4513193,Aaliyah,2020/5/25 21:37,ALDS1_5_C,WA
4513231,Aaliyah,2020/5/25 21:43,ALDS1_5_C,WA
4513343,Aaliyah,2020/5/25 22:15,ALDS1_5_C,AC
4516981,Aaliyah,2020/5/26 18:10,ITP1_6_A,PE
4516990,Aaliyah,2020/5/26 18:12,ITP1_6_A,PE
4516994,Aaliyah,2020/5/26 18:13,ITP1_6_A,AC
4517123,Aaliyah,2020/5/26 18:41,592,AC
4517191,Aaliyah,2020/5/26 19:04,619,AC
4517255,Aaliyah,2020/5/26 19:23,533,RE
4517260,Aaliyah,2020/5/26 19:24,533,RE
4517277,Aaliyah,2020/5/26 19:29,533,AC
4517378,Aaliyah,2020/5/26 20:11,511,WA
4517381,Aaliyah,2020/5/26 20:12,511,AC
4517418,Aaliyah,2020/5/26 20:29,407,WA
4517447,Aaliyah,2020/5/26 20:35,407,WA
4517460,Aaliyah,2020/5/26 20:42,407,AC
4529185,Aaliyah,2020/5/29 21:50,516,WA
4529192,Aaliyah,2020/5/29 21:52,516,WA
4529209,Aaliyah,2020/5/29 21:57,516,WA
4529213,Aaliyah,2020/5/29 21:58,516,AC
4529268,Aaliyah,2020/5/29 22:15,1,AC
4529535,Aaliyah,2020/5/30 0:15,28,AC
4529590,Aaliyah,2020/5/30 0:35,219,AC
4529609,Aaliyah,2020/5/30 0:41,20,AC
4529615,Aaliyah,2020/5/30 0:44,ITP1_8_A,AC
4531532,Aaliyah,2020/5/30 20:59,ITP1_8_C,WA
4536425,Aaliyah,2020/6/1 13:39,ITP1_8_C,WA
4537007,Aaliyah,2020/6/1 14:34,ITP1_8_B,AC
4561292,Aaliyah,2020/6/9 1:36,ITP1_8_B,AC
4561310,Aaliyah,2020/6/9 1:48,2271,AC
4561331,Aaliyah,2020/6/9 2:04,ITP1_9_A,WA
4561363,Aaliyah,2020/6/9 2:18,ITP1_9_A,WA
4563201,Aaliyah,2020/6/9 19:47,ITP1_9_A,WA
4563220,Aaliyah,2020/6/9 19:51,ITP1_9_A,AC
4563354,Aaliyah,2020/6/9 20:32,ITP1_8_D,AC
4563622,Aaliyah,2020/6/9 22:08,ALDS1_14_A,AC
4564201,Aaliyah,2020/6/10 1:18,ITP1_9_C,WA
4564233,Aaliyah,2020/6/10 1:43,ITP1_9_C,WA
4564236,Aaliyah,2020/6/10 1:44,ITP1_9_C,WA
4564237,Aaliyah,2020/6/10 1:45,ITP1_9_C,WA
4564255,Aaliyah,2020/6/10 1:53,ITP1_9_C,AC
4585848,Aaliyah,2020/6/16 22:20,174,AC
4585965,Aaliyah,2020/6/16 22:40,ITP1_10_A,WA
4586012,Aaliyah,2020/6/16 22:51,ITP1_10_A,AC
4586183,Aaliyah,2020/6/16 23:40,ITP1_10_B,WA
4586185,Aaliyah,2020/6/16 23:42,ITP1_10_B,AC
4586239,Aaliyah,2020/6/17 0:00,ITP1_10_C,AC
4586262,Aaliyah,2020/6/17 0:13,ITP1_7_A,WA
4586269,Aaliyah,2020/6/17 0:16,ITP1_7_A,AC
4587209,Aaliyah,2020/6/17 10:58,ITP1_7_B,WA
4587226,Aaliyah,2020/6/17 11:03,ITP1_7_B,AC
4592359,Aaliyah,2020/6/18 18:41,ITP1_6_B,WA
4592386,Aaliyah,2020/6/18 18:48,ITP1_6_B,AC
4592991,Aaliyah,2020/6/18 23:01,ITP1_6_D,AC
4593224,Aaliyah,2020/6/19 0:24,ITP1_7_D,AC
4593283,Aaliyah,2020/6/19 1:25,ITP1_7_C,AC
4613869,Aaliyah,2020/6/24 22:02,ITP1_10_D,WA
4613872,Aaliyah,2020/6/24 22:04,ITP1_10_D,RE
4613881,Aaliyah,2020/6/24 22:11,ITP1_10_D,WA
4613889,Aaliyah,2020/6/24 22:13,ITP1_10_D,WA
4613909,Aaliyah,2020/6/24 22:23,ITP1_10_D,AC
4614074,Aaliyah,2020/6/24 23:25,NTL_1_B,TLE
4614142,Aaliyah,2020/6/24 23:48,NTL_1_B,AC
4615968,Aaliyah,2020/6/25 18:24,197,AC
4615992,Aaliyah,2020/6/25 18:34,ALDS1_1_B,AC
4622069,Aaliyah,2020/6/28 0:48,NTL_1_A,WA
4624306,Aaliyah,2020/6/28 21:37,NTL_1_A,AC
4624549,Aaliyah,2020/6/28 23:22,ALDS1_1_C,AC
4670832,Aaliyah,2020/7/14 23:05,1147,AC
4670884,Aaliyah,2020/7/14 23:16,158,AC
4671147,Aaliyah,2020/7/15 0:42,14,AC
4671207,Aaliyah,2020/7/15 1:07,4,WA
4671214,Aaliyah,2020/7/15 1:10,4,WA
4671222,Aaliyah,2020/7/15 1:16,4,WA
4671236,Aaliyah,2020/7/15 1:20,4,AC
4671320,Aaliyah,2020/7/15 2:05,80,AC
