身長,体重,ラベル
159.3,49.7,正常体重
170.7,89.2,肥満
160.6,49.3,正常体重
167.9,67.7,正常体重
160.0,60.7,正常体重
159.7,60.2,正常体重
148.7,35.4,低体重
184.7,78.5,正常体重
165.5,62.7,正常体重
175.8,76.3,正常体重
170.3,55.7,正常体重
178.9,93.8,過体重
160.6,59.1,正常体重
150.1,48.4,正常体重
181.6,76.8,正常体重
163.2,62.3,正常体重
160.9,74.0,過体重
163.1,52.7,正常体重
185.9,91.2,過体重
170.1,53.8,正常体重
159.0,49.0,正常体重
174.3,69.6,正常体重
172.7,97.2,肥満
164.0,72.4,過体重
155.0,52.4,正常体重
155.1,50.5,正常体重
150.9,48.5,正常体重
163.7,59.0,正常体重
182.8,96.6,過体重
163.5,55.1,正常体重
159.4,63.0,正常体重
161.4,69.3,過体重
158.2,55.6,正常体重
165.5,60.8,正常体重
167.6,53.7,正常体重
183.1,88.5,過体重
167.2,80.2,過体重
166.2,67.4,正常体重
165.5,90.9,肥満
175.1,70.2,正常体重
163.9,52.7,正常体重
151.8,61.1,過体重
174.0,79.6,過体重
161.5,54.0,正常体重
173.2,71.4,正常体重
163.7,71.0,過体重
161.2,41.6,低体重
153.1,42.0,低体重
180.0,98.5,肥満
191.9,108.3,過体重
160.0,45.6,低体重
169.8,58.5,正常体重
153.0,37.5,低体重
181.1,81.7,肥満
162.4,54.1,正常体重
177.9,59.5,正常体重
161.3,53.3,正常体重
182.8,60.1,低体重
171.2,76.5,過体重
160.5,72.9,過体重
152.9,56.6,正常体重
177.6,51.1,低体重
169.4,98.1,肥満
162.5,92.4,肥満
151.6,55.2,正常体重
177.0,96.5,肥満
156.4,45.5,正常体重
169.3,63.9,正常体重
175.0,83.6,過体重
157.4,51.0,正常体重
165.2,55.1,正常体重
159.3,51.3,正常体重
175.5,74.5,正常体重
167.8,81.1,過体重
168.6,64.5,正常体重
165.0,64.5,正常体重
160.4,73.8,過体重
179.0,56.1,低体重
168.6,51.5,低体重
167.5,69.0,正常体重
160.3,71.7,過体重
153.6,59.5,過体重
152.9,54.9,正常体重
172.2,86.3,過体重
156.5,55.8,正常体重
171.7,78.7,過体重
154.0,56.0,正常体重
174.6,85.4,過体重
176.4,83.1,過体重
174.0,84.2,過体重
167.3,52.1,正常体重
169.7,85.0,過体重
179.2,101.8,肥満
188.1,75.7,正常体重
151.1,54.6,正常体重
170.2,79.7,過体重
165.2,72.9,過体重
179.4,76.9,正常体重
172.8,77.6,過体重
180.2,101.6,肥満
183.3,91.1,過体重
156.4,63.4,過体重
151.5,44.3,正常体重
151.9,50.8,正常体重
156.4,67.5,過体重
147.9,40.7,正常体重
167.1,64.8,正常体重
157.7,72.9,過体重
171.6,59.5,正常体重
159.4,58.2,正常体重
184.8,98.7,過体重
166.2,75.1,過体重
173.4,78.5,過体重
157.0,55.2,正常体重
177.9,84.2,過体重
154.5,57.3,正常体重
165.8,59.4,正常体重
163.0,61.1,正常体重
179.0,84.3,過体重
169.9,63.8,正常体重
153.0,50.6,正常体重
161.3,73.1,過体重
164.9,77.2,過体重
157.4,51.8,正常体重
185.9,80.5,正常体重
151.2,40.5,低体重
158.5,52.3,正常体重
176.2,75.4,正常体重
147.9,39.8,低体重
179.7,85.9,過体重
170.6,54.1,正常体重
156.7,55.0,正常体重
182.0,81.5,正常体重
172.1,81.2,過体重
169.7,78.0,過体重
162.9,56.8,正常体重
155.8,55.8,正常体重
178.0,61.2,正常体重
164.3,57.8,正常体重
172.3,71.8,正常体重
174.6,97.9,肥満
171.5,64.4,正常体重
177.6,89.3,過体重
147.8,46.1,正常体重
177.3,96.2,肥満
160.0,62.5,正常体重
151.8,42.4,低体重
170.0,81.8,過体重
155.3,47.0,正常体重
169.6,56.7,正常体重
165.8,74.5,過体重
162.9,79.6,肥満
173.9,86.2,過体重
174.3,70.2,正常体重
189.2,73.7,正常体重
162.1,64.9,正常体重
165.1,82.0,肥満
151.8,53.9,正常体重
165.0,60.2,正常体重
162.8,56.5,正常体重
170.9,69.8,正常体重
177.9,81.7,過体重
157.4,54.8,正常体重
168.6,63.7,正常体重
187.2,95.7,過体重
167.5,57.5,正常体重
154.1,38.0,低体重
163.1,67.3,過体重
156.3,43.0,低体重
168.7,54.4,正常体重
177.0,86.8,過体重
